5/4/2009 0:28,0.9
5/4/2009 0:11,1.2
5/4/2009 0:07,1
5/4/2009 0:04,1.4
5/3/2009 23:55,1.8
5/3/2009 23:41,1
5/3/2009 23:31,1.2
5/3/2009 23:28,1
5/3/2009 23:15,0.9
5/3/2009 23:07,1.6
5/3/2009 22:56,1.6
5/3/2009 22:52,1
5/3/2009 22:43,1.3
5/3/2009 22:31,1.3
5/3/2009 22:27,1.4
5/3/2009 22:23,1.4
5/3/2009 22:16,1.6
5/3/2009 22:01,1.1
5/3/2009 21:50,1.2
5/3/2009 21:32,1.8
5/3/2009 20:56,1.5
5/3/2009 20:32,1.4
5/3/2009 20:05,1.5
5/3/2009 19:59,1.6
5/3/2009 19:37,2.2
5/3/2009 19:33,1.3
5/3/2009 19:31,1.1
5/3/2009 19:14,1.2
5/3/2009 19:02,0.9
5/3/2009 18:00,1.4
5/3/2009 17:52,1.3
5/3/2009 17:38,1.7
5/3/2009 17:31,1.5
5/3/2009 17:30,2
5/3/2009 17:28,1.3
5/3/2009 17:19,1.5
5/3/2009 16:42,2.1
5/3/2009 16:41,1.3
5/3/2009 16:17,1.5
5/3/2009 15:23,1.5
5/3/2009 15:09,1.3
5/3/2009 15:04,1.5
5/3/2009 14:32,1.1
5/3/2009 14:25,1.7
5/3/2009 14:19,1.3
5/3/2009 13:45,2.1
5/3/2009 13:42,1.8
5/3/2009 13:41,1.7
5/3/2009 13:37,1.3
5/3/2009 13:28,1.4
5/3/2009 13:07,3.1
5/3/2009 13:02,2
5/3/2009 13:01,2
5/3/2009 12:42,1.2
5/3/2009 12:33,1
5/3/2009 12:08,1.4
5/3/2009 11:13,1.3
5/3/2009 11:00,2
5/3/2009 10:52,1.6
5/3/2009 10:49,1.2
5/3/2009 10:39,1.6
5/3/2009 10:33,1.4
5/3/2009 10:19,1.2
5/3/2009 10:16,1.6
5/3/2009 10:10,1.6
5/3/2009 9:45,1.5
5/3/2009 9:29,1.6
5/3/2009 9:10,2.2
5/3/2009 9:08,1.7
5/3/2009 8:53,1.6
5/3/2009 8:47,1.3
5/3/2009 8:23,1.3
5/3/2009 8:14,1.4
5/3/2009 8:05,1.3
5/3/2009 7:44,1.5
5/3/2009 7:22,1.4
5/3/2009 6:42,1.3
5/3/2009 6:33,2.3
5/3/2009 5:47,1.5
5/3/2009 5:44,1.5
5/3/2009 5:43,1.2
5/3/2009 5:20,1.1
5/3/2009 5:14,3.2
5/3/2009 4:57,2.2
5/3/2009 4:52,1
5/3/2009 4:42,1.2
5/3/2009 4:33,1.2
5/3/2009 3:51,1.6
5/3/2009 3:43,1.2
5/3/2009 3:39,1.7
5/3/2009 3:29,2.1
5/3/2009 3:27,1.2
5/3/2009 3:09,1.5
5/3/2009 3:01,1.1
5/3/2009 2:47,2.3
5/3/2009 2:45,1.4
5/3/2009 2:35,1.1
5/3/2009 2:25,2.5
5/3/2009 2:13,1.3
5/3/2009 1:55,1.7
5/3/2009 1:47,1.3
5/3/2009 1:26,1.3
5/3/2009 1:25,1.1
5/3/2009 0:59,0.9
5/3/2009 0:51,1.5
5/3/2009 0:42,2
5/3/2009 0:38,1.1
5/3/2009 0:23,2.1
5/3/2009 0:14,1.8
5/2/2009 23:36,1.8
5/2/2009 23:23,1.3
5/2/2009 23:17,1.4
5/2/2009 23:08,1.2
5/2/2009 22:54,1.2
5/2/2009 22:46,1
5/2/2009 22:34,1.4
5/2/2009 22:29,1.3
5/2/2009 22:19,1.3
5/2/2009 22:05,1
5/2/2009 22:03,1.5
5/2/2009 21:58,1.2
5/2/2009 21:39,1.2
5/2/2009 21:25,1.7
5/2/2009 21:23,1.5
5/2/2009 21:12,1.4
5/2/2009 21:04,1.6
5/2/2009 20:54,1.1
5/2/2009 20:52,1.4
5/2/2009 20:45,1.2
5/2/2009 20:40,1.3
5/2/2009 20:37,1.7
5/2/2009 20:28,1.4
5/2/2009 20:20,2.1
5/2/2009 20:15,3.2
5/2/2009 20:07,1.3
5/2/2009 20:05,1.4
5/2/2009 20:03,1
5/2/2009 19:57,1.9
5/2/2009 19:53,1.2
5/2/2009 19:44,1.3
5/2/2009 19:40,1
5/2/2009 19:27,1
5/2/2009 19:21,2.1
5/2/2009 19:16,1.1
5/2/2009 19:06,1
5/2/2009 18:40,1.5
5/2/2009 18:31,1.8
5/2/2009 18:11,1.6
5/2/2009 18:06,1.7
5/2/2009 18:04,1.6
5/2/2009 18:00,1.1
5/2/2009 17:52,1.9
5/2/2009 17:51,1.7
5/2/2009 17:29,0.8
5/2/2009 17:28,2
5/2/2009 17:14,0.9
5/2/2009 17:09,1.2
5/2/2009 17:04,2.2
5/2/2009 17:00,1.3
5/2/2009 16:43,1.7
5/2/2009 16:38,1.5
5/2/2009 16:37,1.5
5/2/2009 16:27,1.2
5/2/2009 16:16,1.1
5/2/2009 15:44,2
5/2/2009 15:43,2.7
5/2/2009 15:41,1.1
5/2/2009 15:29,1.3
5/2/2009 15:27,1.2
5/2/2009 15:12,1.4
5/2/2009 15:10,1.8
5/2/2009 14:34,1.8
5/2/2009 14:33,1.2
5/2/2009 14:09,1.4
5/2/2009 14:07,1.2
5/2/2009 14:00,1.4
5/2/2009 13:26,1.4
5/2/2009 13:17,1.7
5/2/2009 13:13,1.2
5/2/2009 13:03,1.7
5/2/2009 12:55,1
5/2/2009 12:45,1.7
5/2/2009 12:39,1.2
5/2/2009 12:31,1.5
5/2/2009 11:10,1.7
5/2/2009 11:08,1.2
5/2/2009 11:07,1.4
5/2/2009 10:59,2.3
5/2/2009 10:58,2.3
5/2/2009 10:57,2.1
5/2/2009 10:56,1.4
5/2/2009 10:53,1.4
5/2/2009 10:51,1.6
5/2/2009 10:44,1.2
5/2/2009 10:38,1.8
5/2/2009 10:36,2.3
5/2/2009 10:14,1.6
5/2/2009 9:26,1.4
5/2/2009 9:07,1.5
5/2/2009 9:06,1.1
5/2/2009 9:01,1.9
5/2/2009 8:55,1.5
5/2/2009 8:47,0.9
5/2/2009 8:43,0.9
5/2/2009 8:35,1.9
5/2/2009 8:14,1.8
5/2/2009 8:02,1.1
5/2/2009 7:53,1.2
5/2/2009 7:52,1.6
5/2/2009 7:27,1.2
5/2/2009 7:11,1.3
5/2/2009 7:10,1.4
5/2/2009 6:55,1.5
5/2/2009 6:52,1.1
5/2/2009 6:51,0.9
5/2/2009 6:47,0.9
5/2/2009 6:43,1
5/2/2009 6:43,1.2
5/2/2009 6:37,1.2
5/2/2009 6:28,1.2
5/2/2009 6:15,1.7
5/2/2009 6:14,1.7
5/2/2009 5:57,1.2
5/2/2009 5:54,1.5
5/2/2009 5:50,1.2
5/2/2009 5:44,1
5/2/2009 5:21,2.7
5/2/2009 5:14,1.1
5/2/2009 5:13,1.4
5/2/2009 5:08,0.9
5/2/2009 5:00,1.8
5/2/2009 4:55,1.5
5/2/2009 4:52,1.7
5/2/2009 4:38,1.2
5/2/2009 4:13,1
5/2/2009 3:59,1
5/2/2009 3:44,1.7
5/2/2009 3:26,1
5/2/2009 3:16,1.2
5/2/2009 3:13,1.1
5/2/2009 3:11,1.8
5/2/2009 2:58,1.9
5/2/2009 2:44,1.6
5/2/2009 2:35,1.5
5/2/2009 2:29,1.4
5/2/2009 2:23,2.5
5/2/2009 2:21,3.1
5/2/2009 2:18,1.5
5/2/2009 2:15,1.3
5/2/2009 1:54,1.2
5/2/2009 1:42,2
5/2/2009 1:39,1.3
5/2/2009 1:30,1.2
5/2/2009 1:20,1.1
5/2/2009 1:11,0.9
5/2/2009 1:04,1.8
5/2/2009 1:03,1.1
5/2/2009 0:54,1.1
5/2/2009 0:52,1.2
5/2/2009 0:37,1.8
5/2/2009 0:28,1.2
5/2/2009 0:25,1
5/2/2009 0:20,1.2
5/1/2009 23:55,0.9
5/1/2009 23:32,1.6
5/1/2009 23:23,1.4
5/1/2009 23:16,1.2
5/1/2009 22:59,1.4
5/1/2009 22:49,1.2
5/1/2009 22:47,1.3
5/1/2009 22:46,1.1
5/1/2009 22:38,0.5
5/1/2009 22:33,1.2
5/1/2009 22:22,1.1
5/1/2009 22:18,2.1
5/1/2009 22:13,1.2
5/1/2009 22:10,1.3
5/1/2009 22:08,1.5
5/1/2009 21:54,1.1
5/1/2009 21:51,1.3
5/1/2009 21:48,1.2
5/1/2009 21:37,0.6
5/1/2009 21:29,1
5/1/2009 21:27,1.2
5/1/2009 21:23,1.2
5/1/2009 21:21,1.2
5/1/2009 21:12,0.9
5/1/2009 21:06,1.2
5/1/2009 20:59,1.7
5/1/2009 20:56,1.2
5/1/2009 20:51,1.4
5/1/2009 20:42,2.3
5/1/2009 20:38,1.2
5/1/2009 20:34,3.3
5/1/2009 20:32,1.2
5/1/2009 20:30,1.9
5/1/2009 20:16,2.6
5/1/2009 20:03,1.1
5/1/2009 19:59,1.2
5/1/2009 19:58,1.3
5/1/2009 19:57,1.1
5/1/2009 19:51,0.5
5/1/2009 19:44,0.8
5/1/2009 19:41,1.1
5/1/2009 19:39,0.7
5/1/2009 19:34,1.5
5/1/2009 19:33,1.4
5/1/2009 19:30,1
5/1/2009 19:27,1.1
5/1/2009 19:21,1
5/1/2009 19:18,1
5/1/2009 19:17,1.5
5/1/2009 19:17,1.3
5/1/2009 19:08,1.5
5/1/2009 19:04,1.7
5/1/2009 19:00,1.7
5/1/2009 18:55,1.4
5/1/2009 18:45,1.5
5/1/2009 18:43,1
5/1/2009 18:32,1.3
5/1/2009 18:22,1.1
5/1/2009 18:12,2.2
5/1/2009 18:11,1.7
5/1/2009 17:57,2.1
5/1/2009 17:47,1.4
5/1/2009 17:42,1.1
5/1/2009 17:22,1.1
5/1/2009 17:20,1.3
5/1/2009 17:13,1.1
5/1/2009 17:12,1
5/1/2009 17:01,1.5
5/1/2009 16:58,1.9
5/1/2009 16:43,1
5/1/2009 16:24,0.8
5/1/2009 16:15,1.1
5/1/2009 16:10,1.3
5/1/2009 15:56,1.2
5/1/2009 15:54,1.3
5/1/2009 15:36,1
5/1/2009 15:04,0.8
5/1/2009 14:57,2.2
5/1/2009 14:56,1.2
5/1/2009 14:53,1.1
5/1/2009 14:49,1.6
5/1/2009 14:44,1.5
5/1/2009 14:37,1.2
5/1/2009 14:25,0.9
5/1/2009 14:00,1.9
5/1/2009 13:54,1.5
5/1/2009 13:33,1.4
5/1/2009 13:30,2.4
5/1/2009 13:25,2.1
5/1/2009 13:19,1.7
5/1/2009 13:17,1.4
5/1/2009 12:55,1.2
5/1/2009 12:44,1.4
5/1/2009 12:17,1.1
5/1/2009 12:09,1.9
5/1/2009 12:07,1.9
5/1/2009 11:56,1.6
5/1/2009 11:48,0.8
5/1/2009 11:45,1.1
5/1/2009 11:43,1.3
5/1/2009 11:40,1.6
5/1/2009 11:39,1.5
5/1/2009 11:27,1.3
5/1/2009 11:26,1.5
5/1/2009 11:09,1.9
5/1/2009 11:06,1.7
5/1/2009 10:59,1.5
5/1/2009 10:44,1.6
5/1/2009 10:40,0.9
5/1/2009 10:39,0.7
5/1/2009 10:33,1.3
5/1/2009 10:30,1.2
5/1/2009 10:27,2.1
5/1/2009 10:18,1
5/1/2009 10:16,1.9
5/1/2009 10:08,1.2
5/1/2009 10:05,1.2
5/1/2009 10:02,1.8
5/1/2009 9:40,1.2
5/1/2009 9:26,2.6
5/1/2009 9:20,1.4
5/1/2009 9:16,2.2
5/1/2009 8:59,1.3
5/1/2009 8:55,1.2
5/1/2009 8:47,1.2
5/1/2009 8:45,1.3
5/1/2009 8:38,1.5
5/1/2009 8:34,1.5
5/1/2009 8:13,0.9
5/1/2009 8:08,2.5
5/1/2009 8:05,1.3
5/1/2009 7:57,1.3
5/1/2009 7:46,1.4
5/1/2009 7:43,1.4
5/1/2009 7:35,1.4
5/1/2009 7:29,1.8
5/1/2009 6:45,1.2
5/1/2009 6:31,1.3
5/1/2009 6:30,1.2
5/1/2009 6:17,1.4
5/1/2009 6:15,1.4
5/1/2009 6:12,1.3
5/1/2009 6:06,1.4
5/1/2009 5:56,1.2
5/1/2009 5:53,1.3
5/1/2009 5:46,1.4
5/1/2009 5:37,1.1
5/1/2009 5:23,1.7
5/1/2009 5:21,1.1
5/1/2009 5:18,1.4
5/1/2009 5:17,1.2
5/1/2009 5:12,3.8
5/1/2009 5:07,1.7
5/1/2009 5:04,1.2
5/1/2009 4:46,0.9
5/1/2009 4:37,1.5
5/1/2009 4:16,1
5/1/2009 3:54,1.1
5/1/2009 3:47,1
5/1/2009 3:43,1.2
5/1/2009 3:09,1
5/1/2009 3:05,1.2
5/1/2009 3:03,1.5
5/1/2009 2:54,1.1
5/1/2009 2:51,1.1
5/1/2009 2:42,1
5/1/2009 2:35,0.8
5/1/2009 2:24,1.2
5/1/2009 2:22,1.2
5/1/2009 2:20,1.9
5/1/2009 2:17,1
5/1/2009 2:12,1.4
5/1/2009 2:09,1.6
5/1/2009 1:59,1.1
5/1/2009 1:57,1.7
5/1/2009 1:43,1.1
5/1/2009 1:32,1.3
5/1/2009 1:26,1
5/1/2009 1:25,1.3
5/1/2009 1:17,1.6
5/1/2009 1:08,1.4
5/1/2009 1:05,1
5/1/2009 0:53,1.2
5/1/2009 0:48,1.3
5/1/2009 0:22,1.3
5/1/2009 0:15,1.8
5/1/2009 0:06,1.4
4/30/2009 23:46,1.4
4/30/2009 23:39,1.1
4/30/2009 23:32,1.2
4/30/2009 23:31,1.4
4/30/2009 23:28,1.4
4/30/2009 23:10,1.2
4/30/2009 23:07,1.6
4/30/2009 22:51,1.3
4/30/2009 22:44,1.2
4/30/2009 22:24,1.6
4/30/2009 22:02,1.8
4/30/2009 21:58,1.4
4/30/2009 21:40,1.3
4/30/2009 21:15,0.8
4/30/2009 20:54,1.6
4/30/2009 20:54,1.5
4/30/2009 20:49,2
4/30/2009 20:21,1.9
4/30/2009 20:18,1.4
4/30/2009 20:15,1.4
4/30/2009 20:03,1.1
4/30/2009 19:49,1.2
4/30/2009 19:35,1.4
4/30/2009 19:24,1.1
4/30/2009 19:07,1.8
4/30/2009 18:48,1.3
4/30/2009 18:45,1.4
4/30/2009 18:36,1.4
4/30/2009 18:25,1.3
4/30/2009 18:14,1.4
4/30/2009 18:13,1.1
4/30/2009 17:52,2.2
4/30/2009 17:37,1.9
4/30/2009 17:31,1.4
4/30/2009 17:28,2.3
4/30/2009 17:27,2.2
4/30/2009 17:25,2.3
4/30/2009 17:23,1.2
4/30/2009 17:13,2
4/30/2009 17:12,1.7
4/30/2009 17:12,2.5
4/30/2009 17:01,1.8
4/30/2009 16:59,1.1
4/30/2009 16:51,1.5
4/30/2009 16:45,1.5
4/30/2009 16:41,2.6
4/30/2009 16:39,1.4
4/30/2009 16:33,1
4/30/2009 16:27,1.1
4/30/2009 16:24,1.3
4/30/2009 16:05,0.7
4/30/2009 15:58,1.9
4/30/2009 15:58,1.4
4/30/2009 15:40,1.4
4/30/2009 15:34,1.3
4/30/2009 15:28,1.3
4/30/2009 15:23,1.4
4/30/2009 15:21,1.6
4/30/2009 15:14,1.6
4/30/2009 15:03,1.4
4/30/2009 14:56,0.6
4/30/2009 14:53,1.5
4/30/2009 14:40,1.5
4/30/2009 14:35,1.1
4/30/2009 14:32,1.6
4/30/2009 14:17,1.5
4/30/2009 14:17,1.4
4/30/2009 13:53,1.4
4/30/2009 13:42,1.3
4/30/2009 13:40,1.3
4/30/2009 13:28,1.9
4/30/2009 13:11,0.9
4/30/2009 13:03,1.8
4/30/2009 13:01,3.5
4/30/2009 12:49,1.3
4/30/2009 12:33,1.6
4/30/2009 12:26,1.2
4/30/2009 12:20,1.3
4/30/2009 12:06,1.3
4/30/2009 11:59,2.4
4/30/2009 11:20,1.2
4/30/2009 11:05,1.3
4/30/2009 10:48,1.5
4/30/2009 10:44,1.3
4/30/2009 10:39,2.1
4/30/2009 10:22,1.2
4/30/2009 10:18,1.9
4/30/2009 9:43,1.3
4/30/2009 9:35,2.3
4/30/2009 9:28,1.6
4/30/2009 9:26,1.9
4/30/2009 9:18,1.9
4/30/2009 9:13,3.1
4/30/2009 9:05,1.5
4/30/2009 9:01,1.5
4/30/2009 8:53,1.3
4/30/2009 8:51,2.2
4/30/2009 8:39,1.2
4/30/2009 8:32,1.5
4/30/2009 8:27,1.1
4/30/2009 8:17,1.9
4/30/2009 8:07,1.8
4/30/2009 7:47,1.1
4/30/2009 7:43,0.6
4/30/2009 7:34,1.5
4/30/2009 7:27,2
4/30/2009 7:25,0.7
4/30/2009 7:18,2.4
4/30/2009 7:12,2
4/30/2009 7:09,1.9
4/30/2009 6:42,1.5
4/30/2009 6:35,1.7
4/30/2009 6:32,1.3
4/30/2009 6:30,1.3
4/30/2009 6:24,1.6
4/30/2009 6:22,2.3
4/30/2009 6:19,1.4
4/30/2009 6:16,2.2
4/30/2009 6:16,1.6
4/30/2009 6:10,1.2
4/30/2009 6:09,1.6
4/30/2009 6:04,1.6
4/30/2009 6:01,1
4/30/2009 5:59,1.5
4/30/2009 5:56,1
4/30/2009 5:54,1.4
4/30/2009 5:36,1.7
4/30/2009 5:34,1.9
4/30/2009 5:33,1.8
4/30/2009 5:22,1.6
4/30/2009 5:12,1.9
4/30/2009 5:10,1.4
4/30/2009 4:52,1.3
4/30/2009 4:39,1.4
4/30/2009 4:34,2.5
4/30/2009 4:29,1.1
4/30/2009 4:11,1.7
4/30/2009 4:00,1.5
4/30/2009 3:58,1.2
4/30/2009 3:55,1.4
4/30/2009 3:48,1.7
4/30/2009 3:41,1.6
4/30/2009 3:34,1.3
4/30/2009 3:15,1.7
4/30/2009 3:07,2
4/30/2009 3:05,1.3
4/30/2009 2:52,1.2
4/30/2009 2:47,1.6
4/30/2009 2:41,1.3
4/30/2009 2:36,1.2
4/30/2009 2:28,1.3
4/30/2009 2:21,2
4/30/2009 2:19,1.7
4/30/2009 2:16,1.1
4/30/2009 2:06,1.6
4/30/2009 2:02,1.4
4/30/2009 1:56,1.8
4/30/2009 1:52,1.6
4/30/2009 1:37,2.1
4/30/2009 1:36,1.4
4/30/2009 1:34,1.8
4/30/2009 1:31,1.6
4/30/2009 1:27,1.3
4/30/2009 1:10,1.8
4/30/2009 1:07,1.5
4/30/2009 1:05,0.4
4/30/2009 0:58,1.7
4/30/2009 0:44,1
4/30/2009 0:37,1.4
4/30/2009 0:36,1.4
4/30/2009 0:28,1.8
4/30/2009 0:22,1
4/30/2009 0:05,0.4
4/29/2009 23:57,1.7
4/29/2009 23:56,1.3
4/29/2009 23:53,1.5
4/29/2009 23:39,1.5
4/29/2009 23:25,1.4
4/29/2009 23:24,2.4
4/29/2009 23:17,1.7
4/29/2009 22:56,1.7
4/29/2009 22:53,1.6
4/29/2009 22:52,1.4
4/29/2009 22:41,2.5
4/29/2009 22:29,1.4
4/29/2009 22:26,1.7
4/29/2009 22:09,2.4
4/29/2009 22:05,1.5
4/29/2009 22:03,1.4
4/29/2009 22:00,1.5
4/29/2009 21:54,1.8
4/29/2009 21:45,1.8
4/29/2009 21:34,1
4/29/2009 21:32,1.3
4/29/2009 21:30,2.2
4/29/2009 21:20,1.9
4/29/2009 21:10,2.2
4/29/2009 21:09,1.5
4/29/2009 20:47,1.4
4/29/2009 20:29,1.6
4/29/2009 20:23,1.7
4/29/2009 20:20,1.3
4/29/2009 20:17,1.6
4/29/2009 20:08,1.3
4/29/2009 20:08,1.7
4/29/2009 20:06,1.4
4/29/2009 20:00,1.4
4/29/2009 19:50,1.8
4/29/2009 19:43,1.5
4/29/2009 19:40,2.1
4/29/2009 19:40,1.9
4/29/2009 19:40,1.8
4/29/2009 19:32,1.4
4/29/2009 19:25,1.6
4/29/2009 19:08,1.3
4/29/2009 18:53,1.9
4/29/2009 18:35,1.5
4/29/2009 18:31,1.5
4/29/2009 18:28,1.2
4/29/2009 18:19,1.7
4/29/2009 17:59,1.2
4/29/2009 17:55,1.5
4/29/2009 17:50,1.1
4/29/2009 17:43,1.8
4/29/2009 17:39,1.7
4/29/2009 17:32,1.2
4/29/2009 17:30,1.6
4/29/2009 16:18,1.6
4/29/2009 15:49,2.3
4/29/2009 15:30,1.1
4/29/2009 15:10,1.2
4/29/2009 14:59,1.2
4/29/2009 14:55,1.7
4/29/2009 14:54,1.4
4/29/2009 14:49,1.5
4/29/2009 14:19,1.5
4/29/2009 14:08,1.4
4/29/2009 13:42,1.6
4/29/2009 13:39,1.4
4/29/2009 12:58,1.7
4/29/2009 12:57,1.8
4/29/2009 12:54,2.7
4/29/2009 11:56,1.5
4/29/2009 11:44,1.5
4/29/2009 11:43,1.6
4/29/2009 11:14,1.8
4/29/2009 11:11,1.3
4/29/2009 10:26,1.7
4/29/2009 10:20,1.4
4/29/2009 10:08,1.6
4/29/2009 9:54,1
4/29/2009 9:37,1.4
4/29/2009 9:35,2.7
4/29/2009 9:14,1.5
4/29/2009 9:10,1.2
4/29/2009 9:03,1.7
4/29/2009 8:57,3
4/29/2009 8:50,1.3
4/29/2009 8:38,1.6
4/29/2009 8:37,1.5
4/29/2009 8:05,1.2
4/29/2009 8:04,1.3
4/29/2009 7:55,1.6
4/29/2009 7:41,2.4
4/29/2009 7:27,1.4
4/29/2009 6:47,1.9
4/29/2009 6:32,0.5
4/29/2009 6:26,1.3
4/29/2009 6:12,1.5
4/29/2009 6:06,1.4
4/29/2009 6:04,1.3
4/29/2009 5:53,1.3
4/29/2009 5:51,1.8
4/29/2009 5:30,1.3
4/29/2009 5:24,1.3
4/29/2009 5:16,1.7
4/29/2009 4:42,1.6
4/29/2009 4:12,1.6
4/29/2009 4:05,1.6
4/29/2009 3:47,1.4
4/29/2009 3:44,1.4
4/29/2009 3:40,2
4/29/2009 3:31,1.5
4/29/2009 3:20,1.3
4/29/2009 3:19,1.5
4/29/2009 3:13,1.8
4/29/2009 3:05,1.4
4/29/2009 3:03,1.8
4/29/2009 2:24,1.1
4/29/2009 2:18,1.2
4/29/2009 1:51,1.7
4/29/2009 1:41,2.1
4/29/2009 1:03,1.3
4/29/2009 0:59,1.3
4/29/2009 0:34,1.2
4/29/2009 0:29,1.5
4/29/2009 0:27,1.8
4/29/2009 0:10,1.6
4/29/2009 0:09,1.4
4/29/2009 0:05,1.9
4/28/2009 23:29,1.3
4/28/2009 23:15,1.8
4/28/2009 23:03,1.5
4/28/2009 23:01,1.6
4/28/2009 21:58,2
4/28/2009 21:53,1.7
4/28/2009 21:50,1.7
4/28/2009 21:34,1.7
4/28/2009 21:13,1.6
4/28/2009 21:01,2.1
4/28/2009 20:53,1.7
4/28/2009 20:44,1.4
4/28/2009 20:13,1.3
4/28/2009 19:54,1.4
4/28/2009 19:49,1.6
4/28/2009 19:28,1.6
4/28/2009 19:19,1.2
4/28/2009 19:01,1.9
4/28/2009 18:58,1.7
4/28/2009 18:56,1.5
4/28/2009 18:34,1.7
4/28/2009 18:12,1.8
4/28/2009 18:03,1.8
4/28/2009 17:27,1.6
4/28/2009 17:24,1.5
4/28/2009 17:16,1.8
4/28/2009 17:05,1.4
4/28/2009 17:01,1.6
4/28/2009 16:31,1.9
4/28/2009 16:10,1.4
4/28/2009 15:35,1.9
4/28/2009 15:13,1.3
4/28/2009 15:00,1.4
4/28/2009 14:52,1.5
4/28/2009 14:18,2
4/28/2009 14:17,1.9
4/28/2009 14:13,1.8
4/28/2009 14:06,2.4
4/28/2009 14:01,1.8
4/28/2009 14:01,1.9
4/28/2009 13:58,1.8
4/28/2009 13:52,1.7
4/28/2009 13:48,1.4
4/28/2009 13:02,2.3
4/28/2009 12:45,1.5
4/28/2009 12:42,1.2
4/28/2009 12:32,1.4
4/28/2009 12:18,1.5
4/28/2009 12:04,1.7
4/28/2009 11:43,1.6
4/28/2009 11:32,1.3
4/28/2009 11:28,2.1
4/28/2009 11:00,2.3
4/28/2009 10:58,1.8
4/28/2009 10:25,1.7
4/28/2009 10:20,1.7
4/28/2009 10:13,2.1
4/28/2009 9:45,1.7
4/28/2009 9:33,2.1
4/28/2009 9:32,1.9
4/28/2009 9:24,1.7
4/28/2009 8:58,1.8
4/28/2009 8:42,1.7
4/28/2009 8:38,1.6
4/28/2009 8:29,1.4
4/28/2009 8:28,1.9
4/28/2009 8:25,1.4
4/28/2009 8:22,1.9
4/28/2009 8:19,1.9
4/28/2009 8:10,2.8
4/28/2009 7:46,2.2
4/28/2009 7:26,1.5
4/28/2009 6:58,1.6
4/28/2009 6:49,2
4/28/2009 6:43,1.8
4/28/2009 6:37,1.3
4/28/2009 6:11,2.4
4/28/2009 5:33,1.8
4/28/2009 5:17,1.9
4/28/2009 5:09,2
4/28/2009 5:08,1.6
4/28/2009 4:46,1.1
4/28/2009 4:40,1.9
4/28/2009 4:01,1.2
4/28/2009 3:57,1.9
4/28/2009 3:56,1.7
4/28/2009 3:38,2
4/28/2009 3:27,2.2
4/28/2009 3:20,1.8
4/28/2009 3:02,1.4
4/28/2009 2:33,1.8
4/28/2009 2:18,1.8
4/28/2009 1:43,1.9
4/28/2009 1:34,1.7
4/28/2009 1:24,1.2
4/28/2009 1:05,1.4
4/28/2009 0:25,1.3
4/28/2009 0:22,1.5
4/28/2009 0:21,1.9
4/27/2009 23:52,1.5
4/27/2009 23:35,1.6
4/27/2009 23:03,2.1
4/27/2009 22:58,1.7
4/27/2009 22:46,1.9
4/27/2009 22:24,1.9
4/27/2009 22:16,2.2
4/27/2009 22:07,1.8
4/27/2009 21:45,2
4/27/2009 21:03,2.2
4/27/2009 20:55,1.9
4/27/2009 20:49,2.5
4/27/2009 20:48,1.7
4/27/2009 20:34,1.7
4/27/2009 20:29,1.4
4/27/2009 20:25,1.3
4/27/2009 20:15,1.9
4/27/2009 19:28,1.9
4/27/2009 19:27,1.3
4/27/2009 19:18,2
4/27/2009 19:12,2.5
4/27/2009 19:00,1
4/27/2009 18:50,1.9
4/27/2009 18:49,1.6
4/27/2009 18:41,1.6
4/27/2009 18:41,1.7
4/27/2009 18:13,1.7
4/27/2009 18:11,1.4
4/27/2009 18:00,1.7
4/27/2009 17:53,1.8
4/27/2009 17:33,1.6
4/27/2009 17:08,1.7
4/27/2009 17:00,1.4
4/27/2009 16:34,1.9
4/27/2009 16:02,2.6
4/27/2009 16:00,2
4/27/2009 15:39,1.8
4/27/2009 15:33,2
4/27/2009 15:24,1.6
4/27/2009 15:02,1.7
4/27/2009 14:49,1.4
4/27/2009 14:35,2.4
4/27/2009 14:32,1.7
4/27/2009 14:11,1.7
4/27/2009 13:52,1.5
4/27/2009 13:33,1.8
4/27/2009 13:12,1.6
4/27/2009 13:06,1.3
4/27/2009 13:03,1.5
4/27/2009 12:53,1.6
4/27/2009 12:38,0.7
4/27/2009 12:30,1.6
4/27/2009 12:27,1.4
4/27/2009 12:19,1.4
4/27/2009 12:16,2.6
4/27/2009 11:59,1.9
4/27/2009 11:39,2
4/27/2009 11:14,2.9
4/27/2009 10:54,1.6
4/27/2009 10:31,1.5
4/27/2009 10:15,2
4/27/2009 9:28,1.7
4/27/2009 9:07,1.9
4/27/2009 8:53,1.6
4/27/2009 8:34,2.1
4/27/2009 8:23,2.2
4/27/2009 8:02,2.3
4/27/2009 7:33,1.4
4/27/2009 7:27,1.8
4/27/2009 7:17,1.7
4/27/2009 7:08,1.4
4/27/2009 6:23,1.5
4/27/2009 6:23,1.9
4/27/2009 6:03,1.5
4/27/2009 6:01,1.9
4/27/2009 5:41,1.4
4/27/2009 5:40,1.6
4/27/2009 5:36,1.4
4/27/2009 5:32,2.6
4/27/2009 5:29,2.1
4/27/2009 5:19,1.8
4/27/2009 5:14,1.9
4/27/2009 4:50,2.2
4/27/2009 4:41,1.4
4/27/2009 4:23,2.7
4/27/2009 4:14,1.3
4/27/2009 4:14,0.9
4/27/2009 4:03,1.2
4/27/2009 3:56,1.1
4/27/2009 3:46,1.3
4/27/2009 3:43,1.5
4/27/2009 3:39,2.1
4/27/2009 3:24,2.6
